id,number,priority,rating,description,due_date,created_at,updated_at,apartment_id,category_id,created_by_id,premise_id,status,customer_id,applicant_email,applicant_first_name,applicant_last_name,applicant_patronymic_name,applicant_phone,tenant_apartment_id,common_area_id,year,assigned_at,completed_at,delayed_at,executed_at,rated_at,refused_at,rejected_at,transferred_at,start_at,created_by_employee_id,updated_by_employee_id,creator,paid,personal_account_id,is_tenant_comment_last,type
173a16b4-1906-485d-97a9-03679509fba2,73708,1,,,2025-10-27 16:38:57.859 +0500,2025-10-24 16:38:57.954 +0500,2025-10-24 16:38:58.088 +0500,170052,27801,22000,d708c7fe-912f-4806-838d-2241c5ee7321,6,742,,,,,,1965387,,2025,,2025-10-24 16:38:58.075 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
63599fc8-38b8-45d8-a442-8926673944dd,9464,1,,,2025-10-24 18:38:01.213 +0500,2025-10-24 16:38:50.229 +0500,2025-10-24 16:38:50.295 +0500,684587,11974,47041,cc24353f-011b-427b-8054-035b97c109d7,10,238,,,,,,837055,,2025,2025-10-24 16:38:50.276 +0500,,,,,,,,,2473,2473,employee,,,false,appeals
c27ea4ef-fad0-4859-a7c2-fc05950820a0,13352,3,,,2025-10-27 16:37:53.399 +0500,2025-10-24 16:38:37.424 +0500,2025-10-24 16:38:43.143 +0500,2870768,21562,78970,367c199e-25e1-4944-8c54-fa025647c057,10,413,,,,,,1725239,,2025,2025-10-24 16:38:37.478 +0500,,,,,,,,,8183,8183,employee,,,false,appeals
c5fdb11e-2959-49c1-8b8c-246ae4b59cc7,11525,3,,,2025-10-27 16:38:21.132 +0500,2025-10-24 16:38:21.217 +0500,2025-10-24 16:41:15.951 +0500,3015050,23183,22000,6b3a1feb-23f7-43ba-ad9b-17fa64264b8a,2,537,,,,,,1389818,,2025,2025-10-24 16:41:15.803 +0500,,,,,,,,,,8155,robot,,,false,appeals
71c5804c-699c-4e2f-ae57-5992871843b4,5685,3,,,2025-10-27 16:37:42.905 +0500,2025-10-24 16:37:51.326 +0500,2025-10-24 16:37:51.430 +0500,499275,9274,45242,e29752af-4e42-4364-a391-0e55975d92e5,2,211,,,,,,423020,,2025,2025-10-24 16:37:51.407 +0500,,,,,,,,,1912,1912,employee,,,false,appeals
3f033254-d98c-4357-9b1f-b7aae5193131,75250,1,,,2025-10-27 16:37:27.916 +0500,2025-10-24 16:37:27.992 +0500,2025-10-24 16:37:28.156 +0500,2162953,16308,22000,aaaaaaaa-aaaa-aaaa-aaaa-000da3eb8cf1,6,307,,,,,,1645169,,2025,,2025-10-24 16:37:28.137 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
44dbbfd7-6f1f-443a-b050-1e347655f03d,9463,3,,,2025-10-27 16:36:17.095 +0500,2025-10-24 16:37:25.695 +0500,2025-10-24 16:37:25.769 +0500,684287,12004,47041,3a629372-af34-4f9e-b9a5-b7016ce3d4e1,10,238,,,,,,866045,,2025,2025-10-24 16:37:25.752 +0500,,,,,,,,,2473,2473,employee,,,false,appeals
e9479e28-4027-48fe-8f38-e3ad6a078986,73707,1,,,2025-10-27 16:37:09.536 +0500,2025-10-24 16:37:09.650 +0500,2025-10-24 16:37:09.819 +0500,171333,27801,22000,f7b16c00-25dc-4fbd-9d97-bd062ae419e3,6,742,,,,,,1965389,,2025,,2025-10-24 16:37:09.804 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
62bd4f80-889e-4311-b025-1ffc6ea79382,13351,3,,,2025-10-27 16:37:03.855 +0500,2025-10-24 16:37:03.945 +0500,2025-10-24 16:39:20.809 +0500,2873466,21563,22000,582bb762-e15a-4d5e-9ccf-74b440f78a7e,10,413,,,,,,1285669,,2025,2025-10-24 16:39:20.690 +0500,,,,,,,,,,7124,robot,,,false,appeals
62765585-b89a-4223-9f8b-0c7e7e04dfe4,4197,1,,,2025-10-27 08:36:57.585 +0500,2025-10-24 16:36:57.699 +0500,2025-10-24 17:02:45.896 +0500,2651820,310,22000,76d79ecc-17f6-4f68-a6e2-6bb4013922e2,4,1,,,,,,2033534,,2025,2025-10-24 16:36:58.181 +0500,,,2025-10-24 17:02:45.781 +0500,,,,,,,10793,robot,,,false,appeals
68a7e555-93de-486b-b93b-9c4cb8e55eec,75249,1,,,2025-10-27 16:36:43.496 +0500,2025-10-24 16:36:43.592 +0500,2025-10-24 16:36:43.731 +0500,715524,16308,22000,1d6dba49-9733-46b7-af50-6f82004e866b,6,307,,,,,,1208460,,2025,,2025-10-24 16:36:43.718 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
ce3bd1c9-ad00-4645-8fb9-9eaec475a276,9300,3,,,2025-10-24 19:00:34.545 +0500,2025-10-24 16:35:59.665 +0500,2025-10-24 17:10:20.431 +0500,3319106,21044,81452,ee080f73-aef9-4461-98af-5a71056c5abb,2,402,,,,,,1665887,,2025,2025-10-24 17:10:20.325 +0500,,,,,,,,,8707,9975,employee,,,false,appeals
5f82a024-b931-435a-8c70-7411d9f8ce08,5332,3,,,2025-10-27 16:35:54.542 +0500,2025-10-24 16:35:54.606 +0500,2025-10-24 18:00:36.667 +0500,2804502,20999,22000,5ea1efc7-3401-470f-9fa1-4031194885dd,6,401,,,,,,1101911,,2025,2025-10-24 16:35:54.984 +0500,2025-10-24 18:00:36.638 +0500,2025-10-24 16:47:20.508 +0500,,,,,,,,6890,robot,,,false,appeals
2af3c3a4-b287-4cc1-9f1a-99a404432858,75248,1,,,2025-10-27 16:35:40.019 +0500,2025-10-24 16:35:40.106 +0500,2025-10-24 16:35:40.226 +0500,1253366,16308,22000,3cb45cd2-fd0c-4a15-b8c1-722300a65791,6,307,,,,,,945061,,2025,,2025-10-24 16:35:40.215 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
769ae537-42f2-4cd1-9739-979c65a2c4f7,9462,1,,,2025-10-27 16:33:32.986 +0500,2025-10-24 16:35:14.172 +0500,2025-10-24 16:35:14.226 +0500,683642,11990,47041,f67fd994-2e97-488d-b1f6-61d5a2043ccd,10,238,,,,,,,,2025,2025-10-24 16:35:14.215 +0500,,,,,,,,,2473,2473,employee,,,false,appeals
d9057380-ce97-4777-89f8-d785eda207d5,13350,3,,,2025-11-23 16:34:12.575 +0500,2025-10-24 16:35:13.349 +0500,2025-10-24 16:35:18.411 +0500,2871405,21560,78970,334241f3-44eb-4bf4-975b-00d2df247419,10,413,,,,,,1482997,,2025,2025-10-24 16:35:13.456 +0500,,,,,,,,,8183,8183,employee,,,false,appeals
f09cb11b-da86-43b8-ba2f-7afa295adfed,73706,1,,,2025-10-27 16:35:02.562 +0500,2025-10-24 16:35:02.679 +0500,2025-10-24 16:35:02.875 +0500,170061,27801,22000,d708c7fe-912f-4806-838d-2241c5ee7321,6,742,,,,,,1988549,,2025,,2025-10-24 16:35:02.860 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
bffffc0b-a88a-4fc4-bb91-bfe146c38fc9,75247,1,,,2025-10-27 16:34:58.572 +0500,2025-10-24 16:34:58.654 +0500,2025-10-24 16:34:58.839 +0500,2536763,16308,22000,aaaaaaaa-aaaa-aaaa-aaaa-000d1fc33658,6,307,,,,,,1645177,,2025,,2025-10-24 16:34:58.827 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
9babafc1-672d-43f7-a1e3-132257aef6aa,7622,3,,,2025-10-27 16:34:51.356 +0500,2025-10-24 16:34:51.415 +0500,2025-10-24 16:39:14.993 +0500,3385758,27082,,6ffc7860-edff-4e32-a33a-d5fd32312120,10,685,,,,,,1978579,,2025,2025-10-24 16:34:51.744 +0500,,,,,,,,,,7559,tenant,,2415270,false,appeals
39f89f58-098c-4f6b-b19b-e0e882cb9109,75246,1,,,2025-10-27 16:34:24.494 +0500,2025-10-24 16:34:24.591 +0500,2025-10-24 16:34:24.727 +0500,2167323,16308,22000,aaaaaaaa-aaaa-aaaa-aaaa-000b3cad42c6,6,307,,,,,,1919476,,2025,,2025-10-24 16:34:24.713 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
79a882f7-0319-4e22-8d84-d70f7d7a5215,75245,1,,,2025-10-27 16:34:00.648 +0500,2025-10-24 16:34:00.750 +0500,2025-10-24 16:34:00.919 +0500,1253269,16308,22000,99d72c3e-0164-4053-8399-e6ca6397faec,6,307,,,,,,945062,,2025,,2025-10-24 16:34:00.904 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
d58cfb86-1518-4e06-9d58-34a3ec878707,75244,1,,,2025-10-27 16:33:51.856 +0500,2025-10-24 16:33:51.953 +0500,2025-10-24 16:33:52.107 +0500,3285038,16308,22000,6acd653e-4057-44c9-a301-dc0228988771,6,307,,,,,,1553092,,2025,,2025-10-24 16:33:52.096 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
2bca9aa5-d7e2-4230-9ff3-eae0375cbc28,16407,3,,,2025-10-27 16:28:02.188 +0500,2025-10-24 16:33:16.257 +0500,2025-10-24 16:40:52.802 +0500,853661,14682,51460,79f345cd-cd6e-441d-af72-7cc0f093789d,4,284,,,,,,553884,,2025,2025-10-24 16:33:16.315 +0500,,,2025-10-24 16:40:52.713 +0500,,,,,,3484,3484,employee,,,false,appeals
0442c45f-eb8f-4bd7-bcf4-a2410b684bbb,73705,1,,,2025-10-27 16:33:15.406 +0500,2025-10-24 16:33:15.522 +0500,2025-10-24 16:33:15.675 +0500,170609,27801,22000,8aa408ca-3424-403f-89af-606bc9057c70,6,742,,,,,,1955148,,2025,,2025-10-24 16:33:15.659 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
4e2c4600-1ed2-4e6d-8181-96b6e99ae319,9461,1,,,2025-10-30 16:00:15.377 +0500,2025-10-24 16:32:26.763 +0500,2025-10-24 16:32:26.836 +0500,684190,11990,47041,3a629372-af34-4f9e-b9a5-b7016ce3d4e1,10,238,,,,,,,,2025,2025-10-24 16:32:26.822 +0500,,,,,,,,,2473,2473,employee,,,false,appeals
7e2216a7-d592-4845-80c6-36198359724e,19999,1,,,2025-10-27 16:31:48.218 +0500,2025-10-24 16:31:48.300 +0500,2025-10-24 16:31:48.436 +0500,2679708,13489,22000,8cdcc7b5-c40a-46d3-92f1-48e0a76e8871,6,263,,,,,,926444,,2025,,2025-10-24 16:31:48.424 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
0b365cd2-c8d6-445f-9727-173a837c246f,45568,3,,,,2025-10-24 16:31:41.843 +0500,2025-10-24 16:33:44.695 +0500,,16427,22000,,6,276,,,,,,,,2025,2025-10-24 16:31:42.238 +0500,2025-10-24 16:33:44.633 +0500,,,,,,,,,3308,robot,,,false,appeals
4fff63e0-e95c-42c4-94d8-16a6673575db,43378,1,,,2025-10-27 16:30:59.729 +0500,2025-10-24 16:30:59.824 +0500,2025-10-24 17:05:17.958 +0500,2232386,17338,22000,67264573-ddee-43cf-b77d-4830cf297282,4,328,,,,,,1955908,,2025,2025-10-24 16:31:00.599 +0500,,,2025-10-24 17:05:17.927 +0500,,,,,,,4682,robot,,,false,appeals
9c3bd1b6-c96a-41d0-aaed-1c49f3365c08,9460,3,,,2025-10-30 16:00:27.140 +0500,2025-10-24 16:30:52.122 +0500,2025-10-24 16:30:52.216 +0500,685107,12006,47041,7da36f76-fe01-45d9-81e5-6abb88016c3a,10,238,,,,,,1596968,,2025,2025-10-24 16:30:52.195 +0500,,,,,,,,,2473,2473,employee,,,false,appeals
611cadac-ffc2-426f-abb3-be6277ce579e,19818,3,,,2025-10-27 16:30:44.640 +0500,2025-10-24 16:30:44.713 +0500,2025-10-24 16:41:04.294 +0500,2933232,4995,22000,f7c0cf40-761b-49ba-9b99-8803cbe64298,6,125,,,,,,1401341,,2025,2025-10-24 16:30:45.414 +0500,2025-10-24 16:41:04.191 +0500,,,,,,,,,7576,robot,,,false,appeals
f366417e-c4f4-46a0-9dc6-75d9c10990fc,6130,1,,,2025-10-27 16:30:28.622 +0500,2025-10-24 16:30:28.752 +0500,2025-10-24 16:30:28.752 +0500,2851968,21220,22000,f408f72d-29d2-4223-bcc9-d95738ec2473,1,406,,,,,,2033533,,2025,,,,,,,,,,,7559,robot,,,false,appeals
485d4df6-8cb5-4d7f-8cae-4b1345f0de8d,38865,3,,,,2025-10-24 16:30:22.567 +0500,2025-10-24 16:36:48.372 +0500,554588,2677,29429,f3448c6c-08a1-4f47-befa-d69156b75609,10,80,,,,,,1012165,,2025,2025-10-24 16:30:22.632 +0500,,,,,,,,,975,992,employee,,,false,appeals
7294ce56-49c4-45f2-bb4d-667f0f0ece5c,75243,1,,,2025-10-27 16:29:54.675 +0500,2025-10-24 16:29:54.798 +0500,2025-10-24 16:29:55.098 +0500,2544010,16308,22000,aaaaaaaa-aaaa-aaaa-aaaa-00043119ff48,6,307,,,,,,1006594,,2025,,2025-10-24 16:29:55.084 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
04f3f9c3-177e-42a5-9788-3e0e9c0a3e2b,73704,1,,,2025-10-27 16:29:21.063 +0500,2025-10-24 16:29:21.219 +0500,2025-10-24 16:29:21.415 +0500,169618,27801,22000,f50ce299-491b-421e-afe0-0d41e7878f0e,6,742,,,,,,1965140,,2025,,2025-10-24 16:29:21.389 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
21d18e55-d44c-4917-9559-b7a10edae7d9,24098,1,,,2025-10-27 16:27:29.000 +0500,2025-10-24 16:29:16.347 +0500,2025-10-24 16:52:41.647 +0500,,2324,24195,f5cd3aa0-75e3-4353-9ec1-ee6c7a7e2f1f,10,68,,,,,,,,2025,2025-10-24 16:29:16.406 +0500,,,,,,,,,731,11402,employee,,,false,appeals
78bd0ffd-f448-43fe-bd4f-b91040e52d99,9459,3,,,2025-10-30 16:00:41.079 +0500,2025-10-24 16:28:53.418 +0500,2025-10-24 16:28:53.523 +0500,683906,12006,47041,be503e88-ae58-4761-a7a7-712f03539336,10,238,,,,,,1045778,,2025,2025-10-24 16:28:53.503 +0500,,,,,,,,,2473,2473,employee,,,false,appeals
ba689473-5881-4ac6-a18d-8f6eeee290cd,73703,1,,,2025-10-27 16:28:46.741 +0500,2025-10-24 16:28:46.842 +0500,2025-10-24 16:28:46.975 +0500,170712,27801,22000,2c062edd-74a9-4010-be43-4a1cc97d82ca,6,742,,,,,,1966090,,2025,,2025-10-24 16:28:46.961 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
986229c2-e208-4ff4-a686-c83112f648aa,5331,3,,,2025-10-27 16:27:55.433 +0500,2025-10-24 16:27:55.494 +0500,2025-10-24 16:46:42.880 +0500,2804502,20974,22000,5ea1efc7-3401-470f-9fa1-4031194885dd,4,401,,,,,,1990189,,2025,2025-10-24 16:27:55.910 +0500,,,2025-10-24 16:46:42.783 +0500,,,,,,,6872,robot,,,false,appeals
aef5c1b6-d584-432f-b1b1-c8a87d59fe23,46101,3,,,2025-10-24 18:20:26.053 +0500,2025-10-24 16:27:46.742 +0500,2025-10-24 17:37:16.882 +0500,801459,13714,55292,f6ac9688-1dc6-4d1a-b952-f7eccc54a141,4,267,,,,,,1314707,,2025,2025-10-24 16:27:46.805 +0500,,,2025-10-24 17:37:16.855 +0500,,,,,,4316,6473,employee,,,false,appeals
68571128-fa98-4289-98f0-a5747537b80b,7868,1,,,2025-10-27 16:27:30.526 +0500,2025-10-24 16:27:30.624 +0500,2025-10-24 16:27:30.762 +0500,3400069,10661,22000,3885af97-4a8a-4297-b425-455d523ebbd8,6,123,,,,,,1885920,,2025,,2025-10-24 16:27:30.750 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
e8a0f47c-0b1b-4c7a-8d54-82e11ce8476f,45567,3,,,,2025-10-24 16:27:27.134 +0500,2025-10-24 16:33:19.470 +0500,,16427,22000,,6,276,,,,,,,,2025,2025-10-24 16:27:28.285 +0500,2025-10-24 16:33:19.338 +0500,,,,,,,,,3308,robot,,,false,appeals
7dff27f6-9bd7-4b50-8dcc-cc6b5b9f65a0,27927,1,,,2025-10-27 16:25:58.286 +0500,2025-10-24 16:25:58.312 +0500,2025-10-24 16:42:11.066 +0500,,12427,22000,,10,245,,,,,,,,2025,2025-10-24 16:25:58.649 +0500,,,,,,,,,,2783,robot,,,false,appeals
f87e156a-ef0d-4d5c-b17b-9f815f656a83,3800,1,,,2025-10-27 16:25:20.039 +0500,2025-10-24 16:25:20.152 +0500,2025-10-24 16:26:41.006 +0500,2456556,18619,22000,f781e267-6ea1-43d9-9d8f-449a1aa6de5e,10,354,,,,,,2011476,,2025,2025-10-24 16:26:40.929 +0500,,,,,,,,,,9861,robot,,,false,appeals
996c2837-ea14-478f-864b-cdcd27d5415d,10746,4,,,2025-10-27 16:25:11.795 +0500,2025-10-24 16:25:11.883 +0500,2025-10-24 16:44:33.648 +0500,3025117,14245,22000,041a37fa-4551-4017-a926-69909fc75a1c,10,277,,,,,,1711636,,2025,2025-10-24 16:39:51.251 +0500,,,,,,,,,,7559,robot,,,false,appeals
abdb7136-e865-4a0b-a7ad-276660810535,45566,3,,,,2025-10-24 16:24:40.529 +0500,2025-10-24 17:59:47.727 +0500,839365,14195,22000,b5aba9d0-b6b7-4758-88eb-e7c253ac1328,10,276,,,,,,1722804,,2025,2025-10-24 17:59:22.459 +0500,,2025-10-24 17:26:06.791 +0500,,,,,,,,3348,robot,,,false,appeals
92583b76-9b84-43f8-86d7-1e3d28f3343b,13349,3,,,2025-10-27 16:24:02.153 +0500,2025-10-24 16:24:38.918 +0500,2025-10-24 16:24:39.025 +0500,2873174,21559,71833,898e193c-355c-460d-ac64-f389efa52d42,10,413,,,,,,2033532,,2025,2025-10-24 16:24:39.003 +0500,,,,,,,,,7124,7124,employee,,,false,appeals
350fb17b-e258-4e26-b5bf-004fe1143768,73702,1,,,2025-10-27 16:24:15.217 +0500,2025-10-24 16:24:15.314 +0500,2025-10-24 16:24:15.438 +0500,170597,27801,22000,8aa408ca-3424-403f-89af-606bc9057c70,6,742,,,,,,1964050,,2025,,2025-10-24 16:24:15.428 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
e1345ea3-32cc-4e8a-aad4-60f8074aaf78,5684,3,,,2025-10-27 16:23:58.133 +0500,2025-10-24 16:24:12.966 +0500,2025-10-24 16:25:23.691 +0500,498534,9269,45242,67d49dc9-fb1e-465c-bc7a-5b97d3b5e0f7,10,211,,,,,,1174057,,2025,2025-10-24 16:25:23.589 +0500,,,,,,,,,1912,1912,employee,,,false,appeals
da29c0f6-f015-4515-8c5b-5396c7532c72,11524,3,,,2025-10-27 16:24:07.530 +0500,2025-10-24 16:24:07.603 +0500,2025-10-24 16:24:43.364 +0500,3018479,23183,22000,9dc8c9f7-4fd2-46ab-8caa-8feef14290dc,2,537,,,,,,1390397,,2025,2025-10-24 16:24:43.283 +0500,,,,,,,,,,8155,robot,,,false,appeals
476d1c37-a271-4d56-826e-3e02a33cbd5d,5903,3,,,2025-10-27 16:23:49.585 +0500,2025-10-24 16:23:49.684 +0500,2025-10-24 16:23:49.684 +0500,522675,19767,22000,48612f32-d45a-4ea8-af66-78baedee2897,1,377,,,,,,2016633,,2025,,,,,,,,,,,7559,robot,,,false,appeals
09577558-ebc0-4519-b746-a230b04e1d3f,75242,1,,,2025-10-27 16:23:38.803 +0500,2025-10-24 16:23:38.888 +0500,2025-10-24 16:23:39.007 +0500,1252514,16308,22000,e1c6fd1c-32bb-427a-964f-7a04315904c4,6,307,,,,,,1142102,,2025,,2025-10-24 16:23:38.995 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
108f9a2f-5249-48ce-8264-14f4351ba46f,6007,3,,,2025-10-27 16:23:01.224 +0500,2025-10-24 16:23:08.998 +0500,2025-10-24 17:03:21.636 +0500,,1270,90610,6ea7554c-91f4-4583-9098-23f7b4f0032d,10,36,,,,,,,,2025,2025-10-24 16:23:09.080 +0500,,,,,,,,,9847,1863,employee,,,false,appeals
95ac5827-d3fc-4205-a74b-aeaa2d1f4b19,51096,3,,,2025-10-25 15:00:35.562 +0500,2025-10-24 16:22:03.333 +0500,2025-10-24 16:30:09.886 +0500,,5076,47590,ef843168-7754-4ac4-a0cd-a45f7f4e5f5a,2,127,,,,,,,,2025,2025-10-24 16:22:03.415 +0500,,,,,,,,,2605,2605,employee,,,false,appeals
64fd1d89-24bc-49ec-a63e-4a6e2c3f280e,1006,4,,,,2025-10-24 16:22:00.259 +0500,2025-10-24 16:22:31.292 +0500,3428596,28044,99876,630343c0-5967-406e-9233-a1c281c9304f,2,745,,,,,,2027835,,2025,2025-10-24 16:22:00.316 +0500,,,,,,,,,11215,11215,employee,,,false,appeals
f6b8bb6e-13d2-4e2b-9b68-c3c43e88208a,3799,3,,,,2025-10-24 16:21:49.660 +0500,2025-10-24 17:15:57.489 +0500,2453870,22630,22000,031fff01-3764-430d-9879-57bc02ce3cfa,6,354,,,,,,775085,,2025,2025-10-24 16:23:58.566 +0500,2025-10-24 17:15:57.355 +0500,,,,,,,,,9861,robot,,,false,appeals
ffdca80d-a2a6-4f16-9804-d70c95ab0716,15466,3,,,2025-10-27 16:20:34.000 +0500,2025-10-24 16:21:48.641 +0500,2025-10-24 16:35:46.526 +0500,3403921,15109,52212,ff040af2-4bfb-42a0-8387-ed1133056bc7,4,286,,,,,,2033531,,2025,2025-10-24 16:21:48.711 +0500,,,2025-10-24 16:35:46.500 +0500,,,,,,3686,3686,employee,,,false,appeals
58659478-dbd5-448f-8969-76acc9f5eed8,9299,3,,,2025-10-27 19:00:00.998 +0500,2025-10-24 16:21:40.896 +0500,2025-10-24 16:25:19.114 +0500,,26194,98441,77fe3632-b774-4293-a9cf-ec924563aef4,2,402,,,,,,,,2025,2025-10-24 16:21:40.947 +0500,,,,,,,,,10976,10976,employee,,,false,appeals
b10c029c-6e60-4ca9-bbd9-3cc92fb8291d,73701,1,,,2025-10-27 16:21:32.999 +0500,2025-10-24 16:21:33.103 +0500,2025-10-24 16:21:33.249 +0500,654808,27801,22000,0b99bc4b-e187-495f-acff-7b9494916dd8,6,742,,,,,,1965416,,2025,,2025-10-24 16:21:33.236 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
3c1cd1b7-0843-44ed-9ea3-ef4c1c138629,10083,2,,,2025-10-24 17:00:50.461 +0500,2025-10-24 16:21:19.454 +0500,2025-10-24 17:27:27.299 +0500,2180906,15974,71332,af7e7814-010d-4ff7-941d-609c48f750c5,6,301,,,,,,380595,,2025,2025-10-24 16:21:19.521 +0500,2025-10-24 17:27:27.223 +0500,,2025-10-24 17:19:26.088 +0500,,,,,,7026,7026,employee,,,false,appeals
462c1e52-e97e-460f-8f95-84f428120375,5466,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"тел. 8(34934) 9-10-69""",2025-10-27 16:12:18.577 +0500,2025-10-24 16:21:13.720 +0500,2025-10-24 17:44:16.559 +0500,,28259,91816,ffffffff-ffff-ffff-ffff-000000000061,4,275,uk_asa@mail.ru,,,,,,,,,,2025-10-24 16:38:12.269 +0500,2025-10-24 17:44:16.493 +0500,,,,,,10022,10022,employee,,,false,appeals,,,,
59068069-2d65-4b85-b4e9-df94744dc339,9458,3,,,2025-10-27 16:20:49.750 +0500,2025-10-24 16:20:49.830 +0500,2025-10-24 16:25:21.165 +0500,684947,12011,22000,2ad4c861-673a-4084-8d69-94837b04647f,10,238,,,,,,1692568,,2025,2025-10-24 16:20:50.272 +0500,,,,,,,,,,7559,robot,,,false,appeals
25ed82f7-5423-4d85-852b-fba52ecf386c,7867,1,,,2025-10-27 16:20:44.531 +0500,2025-10-24 16:20:44.628 +0500,2025-10-24 16:20:44.826 +0500,3399529,10661,22000,7288a1f9-6ac2-487d-9601-098207aba01c,6,123,,,,,,2033530,,2025,,2025-10-24 16:20:44.813 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
c22f99e2-116f-4a27-925a-ac55b4ab6bcc,9298,3,,,2025-10-27 19:00:52.538 +0500,2025-10-24 16:20:43.645 +0500,2025-10-24 16:20:43.712 +0500,,26194,98441,ace85358-f1c0-404a-8328-a27782f010ce,2,402,,,,,,,,2025,2025-10-24 16:20:43.700 +0500,,,,,,,,,10976,10976,employee,,,false,appeals
074d9b5e-489f-4fff-b755-311f4112fe4c,95488,3,,,2025-10-27 16:20:11.559 +0500,2025-10-24 16:20:24.671 +0500,2025-10-24 16:21:13.177 +0500,1624389,8359,97579,07ab2478-1e83-4b8c-bba3-cbdd53cf41df,2,193,,,,,,1937135,,2025,2025-10-24 16:20:24.793 +0500,,,,,,,,,10868,10868,employee,,,false,appeals
3254c1d3-8775-41ad-9707-2e5e613632ac,38864,3,,,,2025-10-24 16:20:16.709 +0500,2025-10-24 16:58:49.718 +0500,212400,2677,29429,b6ab91d3-ab99-42c3-9d4a-812ab225733c,4,80,,,,,,2033529,,2025,2025-10-24 16:20:16.767 +0500,,,2025-10-24 16:58:49.691 +0500,,,,,,975,992,employee,,,false,appeals
66b84633-90cb-4282-a378-2ede4c075e83,73700,1,,,2025-10-27 16:20:14.780 +0500,2025-10-24 16:20:14.881 +0500,2025-10-24 16:20:15.073 +0500,170670,27801,22000,6c28e9b4-a114-49e8-a667-8fab810f795d,6,742,,,,,,2033528,,2025,,2025-10-24 16:20:15.057 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
d6620516-73d0-401e-b3ea-0c39d0c18fc7,893,3,,,2025-10-27 16:16:26.516 +0500,2025-10-24 16:19:44.524 +0500,2025-10-24 16:19:44.624 +0500,3430163,28255,100060,79c93fcf-45b9-4050-85e3-59b77f163e7e,4,747,,,,,,1974861,,2025,2025-10-24 16:19:44.582 +0500,,,2025-10-24 16:19:44.608 +0500,,,,,,11232,11232,employee,,,false,appeals
67ac5549-e359-40ed-a3f4-c7001cb0a27d,70265,3,,,2025-10-27 16:17:47.267 +0500,2025-10-24 16:19:21.717 +0500,2025-10-24 16:19:21.888 +0500,166824,2808,102593,472224f0-f660-4e75-8a6d-30a4c627e644,2,83,,,,,,2033527,,2025,2025-10-24 16:19:21.848 +0500,,,,,,,,,11425,11425,employee,,,false,appeals
03b2116a-bf92-4e96-8ca8-8e6688911343,73662,4,,,2025-10-27 16:18:34.022 +0500,2025-10-24 16:18:34.074 +0500,2025-10-24 17:27:54.469 +0500,,27762,22000,,6,742,,,,,,,,2025,,2025-10-24 17:27:54.385 +0500,,,,,,,,,11063,robot,,,false,appeals
329210bd-f969-46a6-9de6-433b4596a510,7866,1,,,2025-10-27 16:18:16.963 +0500,2025-10-24 16:18:17.060 +0500,2025-10-24 16:18:17.235 +0500,3399482,10661,22000,dcc1b726-91f6-4fa8-99df-1c50a5a98312,6,123,,,,,,1886025,,2025,,2025-10-24 16:18:17.220 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
c155bc9a-24b8-40a7-b77b-ea91b256cd68,5015,3,,,,2025-10-24 16:17:54.687 +0500,2025-10-24 16:17:54.770 +0500,3335047,26111,90035,f9a40658-1225-4752-850b-694afeb0b9a0,2,671,,,,,,2033526,,2025,2025-10-24 16:17:54.753 +0500,,,,,,,,,9745,9745,employee,,,false,appeals
cf95f6f7-7aa7-46fc-adac-f851e6ad85b1,3798,3,,,,2025-10-24 16:17:52.091 +0500,2025-10-24 17:16:14.521 +0500,2454055,22630,22000,271c412f-e3d8-4fe5-b77d-5aaa4c97de60,6,354,,,,,,662191,,2025,2025-10-24 16:18:32.876 +0500,2025-10-24 17:16:14.369 +0500,,,,,,,,,9861,robot,,,false,appeals
a4efe7fe-8d29-4a0b-a57d-17751ee475e7,69545,3,,,2025-10-27 16:13:21.647 +0500,2025-10-24 16:17:15.509 +0500,2025-10-24 17:37:54.025 +0500,747700,12958,96255,62cf7274-ccb6-485d-ac2d-fde26c7a22bf,2,254,,,,,,1938875,,2025,2025-10-24 17:34:45.369 +0500,,,,,,,,,10625,10625,employee,,,false,appeals
